snapshot_utc,startTime,endTime,temperature,temperatureUnit,windSpeed,windDirection,shortForecast,detailedForecast
2025-09-07T11:40:02+00:00,2025-09-08T05:00:00-04:00,2025-09-08T06:00:00-04:00,63,F,10 mph,NE,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-08T06:00:00-04:00,2025-09-08T07:00:00-04:00,62,F,10 mph,NE,Mostly Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T07:00:00-04:00,2025-09-08T08:00:00-04:00,62,F,10 mph,E,Mostly Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T08:00:00-04:00,2025-09-08T09:00:00-04:00,62,F,10 mph,E,Mostly Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T09:00:00-04:00,2025-09-08T10:00:00-04:00,64,F,15 mph,E,Mostly Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T10:00:00-04:00,2025-09-08T11:00:00-04:00,67,F,15 mph,E,Mostly Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T11:00:00-04:00,2025-09-08T12:00:00-04:00,70,F,15 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T12:00:00-04:00,2025-09-08T13:00:00-04:00,73,F,15 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T13:00:00-04:00,2025-09-08T14:00:00-04:00,75,F,15 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T14:00:00-04:00,2025-09-08T15:00:00-04:00,76,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T15:00:00-04:00,2025-09-08T16:00:00-04:00,78,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T16:00:00-04:00,2025-09-08T17:00:00-04:00,79,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T17:00:00-04:00,2025-09-08T18:00:00-04:00,79,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-08T18:00:00-04:00,2025-09-08T19:00:00-04:00,78,F,10 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-08T19:00:00-04:00,2025-09-08T20:00:00-04:00,75,F,10 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-08T20:00:00-04:00,2025-09-08T21:00:00-04:00,73,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-08T21:00:00-04:00,2025-09-08T22:00:00-04:00,71,F,10 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-08T22:00:00-04:00,2025-09-08T23:00:00-04:00,68,F,10 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-08T23:00:00-04:00,2025-09-09T00:00:00-04:00,67,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T00:00:00-04:00,2025-09-09T01:00:00-04:00,66,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T01:00:00-04:00,2025-09-09T02:00:00-04:00,65,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T02:00:00-04:00,2025-09-09T03:00:00-04:00,64,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T03:00:00-04:00,2025-09-09T04:00:00-04:00,63,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T04:00:00-04:00,2025-09-09T05:00:00-04:00,62,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T05:00:00-04:00,2025-09-09T06:00:00-04:00,61,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T06:00:00-04:00,2025-09-09T07:00:00-04:00,61,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T07:00:00-04:00,2025-09-09T08:00:00-04:00,60,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T08:00:00-04:00,2025-09-09T09:00:00-04:00,61,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T09:00:00-04:00,2025-09-09T10:00:00-04:00,63,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T10:00:00-04:00,2025-09-09T11:00:00-04:00,67,F,15 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T11:00:00-04:00,2025-09-09T12:00:00-04:00,71,F,15 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T12:00:00-04:00,2025-09-09T13:00:00-04:00,73,F,15 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T13:00:00-04:00,2025-09-09T14:00:00-04:00,76,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T14:00:00-04:00,2025-09-09T15:00:00-04:00,78,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T15:00:00-04:00,2025-09-09T16:00:00-04:00,79,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T16:00:00-04:00,2025-09-09T17:00:00-04:00,80,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T17:00:00-04:00,2025-09-09T18:00:00-04:00,79,F,10 mph,E,Mostly Sunny,
2025-09-07T11:40:02+00:00,2025-09-09T18:00:00-04:00,2025-09-09T19:00:00-04:00,78,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T19:00:00-04:00,2025-09-09T20:00:00-04:00,75,F,10 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T20:00:00-04:00,2025-09-09T21:00:00-04:00,73,F,5 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T21:00:00-04:00,2025-09-09T22:00:00-04:00,70,F,5 mph,E,Partly Cloudy,
2025-09-07T11:40:02+00:00,2025-09-09T22:00:00-04:00,2025-09-09T23:00:00-04:00,68,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-09T23:00:00-04:00,2025-09-10T00:00:00-04:00,66,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T00:00:00-04:00,2025-09-10T01:00:00-04:00,64,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T01:00:00-04:00,2025-09-10T02:00:00-04:00,63,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T02:00:00-04:00,2025-09-10T03:00:00-04:00,63,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T03:00:00-04:00,2025-09-10T04:00:00-04:00,62,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T04:00:00-04:00,2025-09-10T05:00:00-04:00,61,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T05:00:00-04:00,2025-09-10T06:00:00-04:00,61,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T06:00:00-04:00,2025-09-10T07:00:00-04:00,60,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T07:00:00-04:00,2025-09-10T08:00:00-04:00,60,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T08:00:00-04:00,2025-09-10T09:00:00-04:00,61,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T09:00:00-04:00,2025-09-10T10:00:00-04:00,64,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T10:00:00-04:00,2025-09-10T11:00:00-04:00,69,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T11:00:00-04:00,2025-09-10T12:00:00-04:00,73,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T12:00:00-04:00,2025-09-10T13:00:00-04:00,77,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T13:00:00-04:00,2025-09-10T14:00:00-04:00,79,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T14:00:00-04:00,2025-09-10T15:00:00-04:00,81,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T15:00:00-04:00,2025-09-10T16:00:00-04:00,83,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T16:00:00-04:00,2025-09-10T17:00:00-04:00,84,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T17:00:00-04:00,2025-09-10T18:00:00-04:00,84,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-10T18:00:00-04:00,2025-09-10T19:00:00-04:00,82,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T19:00:00-04:00,2025-09-10T20:00:00-04:00,80,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T20:00:00-04:00,2025-09-10T21:00:00-04:00,77,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T21:00:00-04:00,2025-09-10T22:00:00-04:00,74,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T22:00:00-04:00,2025-09-10T23:00:00-04:00,71,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-10T23:00:00-04:00,2025-09-11T00:00:00-04:00,68,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T00:00:00-04:00,2025-09-11T01:00:00-04:00,67,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T01:00:00-04:00,2025-09-11T02:00:00-04:00,66,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T02:00:00-04:00,2025-09-11T03:00:00-04:00,65,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T03:00:00-04:00,2025-09-11T04:00:00-04:00,64,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T04:00:00-04:00,2025-09-11T05:00:00-04:00,63,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T05:00:00-04:00,2025-09-11T06:00:00-04:00,62,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T06:00:00-04:00,2025-09-11T07:00:00-04:00,62,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T07:00:00-04:00,2025-09-11T08:00:00-04:00,61,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T08:00:00-04:00,2025-09-11T09:00:00-04:00,62,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T09:00:00-04:00,2025-09-11T10:00:00-04:00,66,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T10:00:00-04:00,2025-09-11T11:00:00-04:00,71,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T11:00:00-04:00,2025-09-11T12:00:00-04:00,76,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T12:00:00-04:00,2025-09-11T13:00:00-04:00,79,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T13:00:00-04:00,2025-09-11T14:00:00-04:00,82,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T14:00:00-04:00,2025-09-11T15:00:00-04:00,84,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T15:00:00-04:00,2025-09-11T16:00:00-04:00,86,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T16:00:00-04:00,2025-09-11T17:00:00-04:00,87,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T17:00:00-04:00,2025-09-11T18:00:00-04:00,86,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-11T18:00:00-04:00,2025-09-11T19:00:00-04:00,85,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T19:00:00-04:00,2025-09-11T20:00:00-04:00,82,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T20:00:00-04:00,2025-09-11T21:00:00-04:00,79,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T21:00:00-04:00,2025-09-11T22:00:00-04:00,76,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T22:00:00-04:00,2025-09-11T23:00:00-04:00,73,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-11T23:00:00-04:00,2025-09-12T00:00:00-04:00,70,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T00:00:00-04:00,2025-09-12T01:00:00-04:00,69,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T01:00:00-04:00,2025-09-12T02:00:00-04:00,68,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T02:00:00-04:00,2025-09-12T03:00:00-04:00,67,F,0 mph,,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T03:00:00-04:00,2025-09-12T04:00:00-04:00,66,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T04:00:00-04:00,2025-09-12T05:00:00-04:00,65,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T05:00:00-04:00,2025-09-12T06:00:00-04:00,64,F,5 mph,NE,Clear,
2025-09-07T11:40:02+00:00,2025-09-12T06:00:00-04:00,2025-09-12T07:00:00-04:00,63,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T07:00:00-04:00,2025-09-12T08:00:00-04:00,63,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T08:00:00-04:00,2025-09-12T09:00:00-04:00,64,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T09:00:00-04:00,2025-09-12T10:00:00-04:00,67,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T10:00:00-04:00,2025-09-12T11:00:00-04:00,72,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T11:00:00-04:00,2025-09-12T12:00:00-04:00,77,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T12:00:00-04:00,2025-09-12T13:00:00-04:00,80,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T13:00:00-04:00,2025-09-12T14:00:00-04:00,82,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T14:00:00-04:00,2025-09-12T15:00:00-04:00,84,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T15:00:00-04:00,2025-09-12T16:00:00-04:00,85,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T16:00:00-04:00,2025-09-12T17:00:00-04:00,86,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T17:00:00-04:00,2025-09-12T18:00:00-04:00,86,F,5 mph,NE,Sunny,
2025-09-07T11:40:02+00:00,2025-09-12T18:00:00-04:00,2025-09-12T19:00:00-04:00,84,F,5 mph,NE,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T19:00:00-04:00,2025-09-12T20:00:00-04:00,81,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T20:00:00-04:00,2025-09-12T21:00:00-04:00,78,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T21:00:00-04:00,2025-09-12T22:00:00-04:00,75,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T22:00:00-04:00,2025-09-12T23:00:00-04:00,73,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-12T23:00:00-04:00,2025-09-13T00:00:00-04:00,70,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-13T00:00:00-04:00,2025-09-13T01:00:00-04:00,69,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-13T01:00:00-04:00,2025-09-13T02:00:00-04:00,68,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-13T02:00:00-04:00,2025-09-13T03:00:00-04:00,67,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-13T03:00:00-04:00,2025-09-13T04:00:00-04:00,66,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-13T04:00:00-04:00,2025-09-13T05:00:00-04:00,65,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-13T05:00:00-04:00,2025-09-13T06:00:00-04:00,65,F,5 mph,E,Mostly Clear,
2025-09-07T11:40:02+00:00,2025-09-13T06:00:00-04:00,2025-09-13T07:00:00-04:00,64,F,5 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T07:00:00-04:00,2025-09-13T08:00:00-04:00,63,F,5 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T08:00:00-04:00,2025-09-13T09:00:00-04:00,64,F,5 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T09:00:00-04:00,2025-09-13T10:00:00-04:00,66,F,5 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T10:00:00-04:00,2025-09-13T11:00:00-04:00,70,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T11:00:00-04:00,2025-09-13T12:00:00-04:00,74,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T12:00:00-04:00,2025-09-13T13:00:00-04:00,76,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T13:00:00-04:00,2025-09-13T14:00:00-04:00,79,F,10 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T14:00:00-04:00,2025-09-13T15:00:00-04:00,81,F,5 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T15:00:00-04:00,2025-09-13T16:00:00-04:00,82,F,5 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T16:00:00-04:00,2025-09-13T17:00:00-04:00,83,F,5 mph,E,Sunny,
2025-09-07T11:40:02+00:00,2025-09-13T17:00:00-04:00,2025-09-13T18:00:00-04:00,83,F,5 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T06:00:00-04:00,2025-09-07T07:00:00-04:00,66,F,5 mph,NW,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T07:00:00-04:00,2025-09-07T08:00:00-04:00,65,F,5 mph,NW,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T08:00:00-04:00,2025-09-07T09:00:00-04:00,65,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T09:00:00-04:00,2025-09-07T10:00:00-04:00,67,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T10:00:00-04:00,2025-09-07T11:00:00-04:00,71,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T11:00:00-04:00,2025-09-07T12:00:00-04:00,75,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T12:00:00-04:00,2025-09-07T13:00:00-04:00,78,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T13:00:00-04:00,2025-09-07T14:00:00-04:00,80,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T14:00:00-04:00,2025-09-07T15:00:00-04:00,82,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T15:00:00-04:00,2025-09-07T16:00:00-04:00,83,F,5 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T16:00:00-04:00,2025-09-07T17:00:00-04:00,82,F,10 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T17:00:00-04:00,2025-09-07T18:00:00-04:00,82,F,10 mph,NW,Sunny,
2025-09-07T11:45:02+00:00,2025-09-07T18:00:00-04:00,2025-09-07T19:00:00-04:00,80,F,10 mph,NW,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-07T19:00:00-04:00,2025-09-07T20:00:00-04:00,76,F,10 mph,N,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-07T20:00:00-04:00,2025-09-07T21:00:00-04:00,72,F,10 mph,N,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-07T21:00:00-04:00,2025-09-07T22:00:00-04:00,69,F,5 mph,N,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-07T22:00:00-04:00,2025-09-07T23:00:00-04:00,68,F,5 mph,N,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-07T23:00:00-04:00,2025-09-08T00:00:00-04:00,66,F,5 mph,NE,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-08T00:00:00-04:00,2025-09-08T01:00:00-04:00,67,F,5 mph,NE,Mostly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-08T01:00:00-04:00,2025-09-08T02:00:00-04:00,66,F,5 mph,NE,Mostly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-08T02:00:00-04:00,2025-09-08T03:00:00-04:00,66,F,5 mph,NE,Mostly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-08T03:00:00-04:00,2025-09-08T04:00:00-04:00,65,F,5 mph,NE,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-08T04:00:00-04:00,2025-09-08T05:00:00-04:00,64,F,10 mph,NE,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-08T05:00:00-04:00,2025-09-08T06:00:00-04:00,63,F,10 mph,NE,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-08T06:00:00-04:00,2025-09-08T07:00:00-04:00,62,F,10 mph,NE,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T07:00:00-04:00,2025-09-08T08:00:00-04:00,62,F,10 mph,E,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T08:00:00-04:00,2025-09-08T09:00:00-04:00,62,F,10 mph,E,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T09:00:00-04:00,2025-09-08T10:00:00-04:00,64,F,15 mph,E,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T10:00:00-04:00,2025-09-08T11:00:00-04:00,67,F,15 mph,E,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T11:00:00-04:00,2025-09-08T12:00:00-04:00,70,F,15 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T12:00:00-04:00,2025-09-08T13:00:00-04:00,73,F,15 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T13:00:00-04:00,2025-09-08T14:00:00-04:00,75,F,15 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T14:00:00-04:00,2025-09-08T15:00:00-04:00,76,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T15:00:00-04:00,2025-09-08T16:00:00-04:00,78,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T16:00:00-04:00,2025-09-08T17:00:00-04:00,79,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T17:00:00-04:00,2025-09-08T18:00:00-04:00,79,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-08T18:00:00-04:00,2025-09-08T19:00:00-04:00,78,F,10 mph,E,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-08T19:00:00-04:00,2025-09-08T20:00:00-04:00,75,F,10 mph,E,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-08T20:00:00-04:00,2025-09-08T21:00:00-04:00,73,F,5 mph,E,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-08T21:00:00-04:00,2025-09-08T22:00:00-04:00,71,F,10 mph,E,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-08T22:00:00-04:00,2025-09-08T23:00:00-04:00,68,F,10 mph,E,Mostly Clear,
2025-09-07T11:45:02+00:00,2025-09-08T23:00:00-04:00,2025-09-09T00:00:00-04:00,67,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T00:00:00-04:00,2025-09-09T01:00:00-04:00,66,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T01:00:00-04:00,2025-09-09T02:00:00-04:00,65,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T02:00:00-04:00,2025-09-09T03:00:00-04:00,64,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T03:00:00-04:00,2025-09-09T04:00:00-04:00,63,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T04:00:00-04:00,2025-09-09T05:00:00-04:00,62,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T05:00:00-04:00,2025-09-09T06:00:00-04:00,61,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T06:00:00-04:00,2025-09-09T07:00:00-04:00,61,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T07:00:00-04:00,2025-09-09T08:00:00-04:00,60,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T08:00:00-04:00,2025-09-09T09:00:00-04:00,61,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T09:00:00-04:00,2025-09-09T10:00:00-04:00,63,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T10:00:00-04:00,2025-09-09T11:00:00-04:00,67,F,15 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T11:00:00-04:00,2025-09-09T12:00:00-04:00,71,F,15 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T12:00:00-04:00,2025-09-09T13:00:00-04:00,73,F,15 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T13:00:00-04:00,2025-09-09T14:00:00-04:00,76,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T14:00:00-04:00,2025-09-09T15:00:00-04:00,78,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T15:00:00-04:00,2025-09-09T16:00:00-04:00,79,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T16:00:00-04:00,2025-09-09T17:00:00-04:00,80,F,10 mph,E,Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T17:00:00-04:00,2025-09-09T18:00:00-04:00,79,F,10 mph,E,Mostly Sunny,
2025-09-07T11:45:02+00:00,2025-09-09T18:00:00-04:00,2025-09-09T19:00:00-04:00,78,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T19:00:00-04:00,2025-09-09T20:00:00-04:00,75,F,10 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T20:00:00-04:00,2025-09-09T21:00:00-04:00,73,F,5 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T21:00:00-04:00,2025-09-09T22:00:00-04:00,70,F,5 mph,E,Partly Cloudy,
2025-09-07T11:45:02+00:00,2025-09-09T22:00:00-04:00,2025-09-09T23:00:00-04:00,68,F,5 mph,E,Mostly Clear,
