OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1000100013300INC,49.270000000000003,49.369999999999997,2.000000000000000,,12/7/2024,,0.001500749911003
-1,1000100012000INC,51.609999999999999,51.710000000000001,2.000000000000000,,11/30/2024,,0.001720318385450
-1,1000100012100INC,229.169999999999987,229.270000000000010,2.000000000000000,,12/4/2024,,0.001495047232769
-1,1000100014400INC,54.920000000000002,55.020000000000003,2.000000000000000,,12/31/2024,,0.001694391920281
-1,1000100013300INC,6.690000000000000,6.790000000000000,2.000000000000000,,12/8/2024,,0.001654333117608
-1,1000100013300INC,35.799999999999997,35.899999999999999,2.000000000000000,,12/8/2024,,0.001514128399452
-1,1000100014100INC,4.450000000000000,4.550000000000000,2.000000000000000,,11/18/2024,,0.001605226262580
-1,1000100012000INC,52.780000000000001,52.784100000000002,2.000000000000000,,11/30/2024,,0.000068364345315
-1,1000100009600INC,53.880000000000003,53.979999999999997,2.000000000000000,,12/5/2024,,0.001600437863498
-1,1000100014100INC,5.950000000000000,6.050000000000000,2.000000000000000,,11/18/2024,,0.001596374215000
-1,1000100011900INC,35.229999999999997,35.329999999999998,2.000000000000000,,11/27/2024,,0.001587154386928
-1,1000100012400INC,9.910000000000000,9.990000000000000,2.000000000000000,,11/26/2024,,0.001185761360041
-1,1000100009600INC,50.979999999999997,51.079999999999998,2.000000000000000,,12/5/2024,,0.001713872245272
-1,1000100012100INC,224.520000000000010,224.620000000000005,2.000000000000000,,12/5/2024,,0.001478175524384
-1,1000100009200INC,87.700000000000003,87.799999999999997,2.000000000000000,,11/16/2024,,0.001715177168042
-1,1000100013500INC,71.099999999999994,71.159999999999997,2.000000000000000,,12/16/2024,,0.000981030546106
-1,1000100014100INC,6.210000000000000,6.310000000000000,2.000000000000000,,11/18/2024,,0.001579873417834
-1,1000100009600INC,57.969999999999999,58.070000000000000,2.000000000000000,,12/5/2024,,0.001713812826725
-1,1000100013300INC,35.899999999999999,36.000000000000000,2.000000000000000,,12/8/2024,,0.001513238777379
-1,1000100010700INC,21.719999999999999,21.820000000000000,2.000000000000000,,12/14/2024,,0.001686785487724
-1,1000100014400INC,52.520000000000003,52.619999999999997,2.000000000000000,,12/31/2024,,0.001634188045102
-1,1000100009200INC,62.859999999999999,62.960000000000001,2.000000000000000,,12/4/2024,,0.001493254391253
-1,1000100011900INC,22.469999999999999,22.570000000000000,2.000000000000000,,12/23/2024,,0.001572311524532
-1,1000100012100INC,189.400000000000006,189.500000000000000,2.000000000000000,,11/24/2024,,0.001458924362187
-1,1000100013800INC,42.619999999999997,42.719999999999999,2.000000000000000,,12/8/2024,,0.001668796421340
-1,1000100009200INC,66.560000000000002,66.629999999999995,2.000000000000000,,12/4/2024,,0.001072160115495
-1,1000100010400INC,4.690000000000000,4.790000000000000,2.000000000000000,,12/3/2024,,0.001728324605720
-1,1000100013000INC,7.070000000000000,7.140000000000000,2.000000000000000,,12/1/2024,,0.001156495100584
-1,1000100009200INC,57.020000000000003,57.119999999999997,2.000000000000000,,12/4/2024,,0.001451251293867
-1,1000100013800INC,41.719999999999999,41.820000000000000,2.000000000000000,,12/8/2024,,0.001639531924320
-1,1000100012500INC,49.950000000000003,50.049999999999997,2.000000000000000,,12/14/2024,,0.001451520523656
-1,1000100009200INC,58.520000000000003,58.619999999999997,2.000000000000000,,12/4/2024,,0.001451978679968
-1,1000100012100INC,232.379999999999995,232.479999999999990,2.000000000000000,,12/4/2024,,0.001519494541149
-1,1000100013800INC,3.500000000000000,3.590000000000000,2.000000000000000,,12/14/2024,,0.001529173495764
-1,1000100012500INC,50.460000000000001,50.560000000000002,2.000000000000000,,12/14/2024,,0.001451810590600
-1,1000100013300INC,50.070000000000000,50.170000000000002,2.000000000000000,,12/7/2024,,0.001506251744304
-1,1000100015400INC,38.810000000000002,38.909999999999997,3.000000000000000,,12/14/2024,,0.001614318112906
-1,1000100012000INC,35.829999999999998,35.930000000000000,2.000000000000000,,12/1/2024,,0.001578676647074
-1,1000100012100INC,192.800000000000011,192.900000000000006,2.000000000000000,,11/24/2024,,0.001465793915781
-1,1000100011500INC,22.750000000000000,22.850000000000001,2.000000000000000,,12/3/2024,,0.001746701822503
-1,1000100009200INC,74.950000000000003,75.049999999999997,2.000000000000000,,12/4/2024,,0.001508419683690
-1,1000100009100INC,72.617000000000004,72.646000000000001,2.000000000000000,,12/15/2024,,0.000420945120105
-1,1000100009200INC,68.189999999999998,68.290000000000006,2.000000000000000,,12/4/2024,,0.001451078623545
-1,1000100012400INC,11.859999999999999,11.960000000000001,2.000000000000000,,11/26/2024,,0.001469340563374
-1,1000100011500INC,7.100000000000000,7.200000000000000,2.000000000000000,,12/3/2024,,0.001561774942538
-1,1000100013800INC,46.619999999999997,46.719999999999999,2.000000000000000,,12/8/2024,,0.001525551780140
-1,1000100014400INC,59.869999999999997,59.969999999999999,2.000000000000000,,12/31/2024,,0.001650762418004
-1,1000100010400INC,0.970000000000000,1.070000000000000,2.000000000000000,,12/3/2024,,0.001605567921725
-1,1000100015400INC,34.359999999999999,34.460000000000001,2.000000000000000,,12/14/2024,,0.001647779075101
-1,1000100013800INC,18.239999999999998,18.340000000000000,2.000000000000000,,12/8/2024,,0.001639619483960
-1,1000100009600INC,71.909999999999997,72.010000000000005,2.000000000000000,,12/5/2024,,0.001481333385175
-1,1000100012100INC,216.490000000000009,216.590000000000003,2.000000000000000,,12/5/2024,,0.001453162265517
-1,1000100011900INC,26.250000000000000,26.350000000000001,2.000000000000000,,11/27/2024,,0.001464701976601
-1,1000100012400INC,17.300000000000001,17.399999999999999,2.000000000000000,,11/26/2024,,0.001468505644860
-1,1000100009200INC,68.390000000000001,68.489999999999995,2.000000000000000,,12/4/2024,,0.001451599035162
-1,1000100013800INC,49.859999999999999,49.960000000000001,2.000000000000000,,12/8/2024,,0.001664164590624
-1,1000100009200INC,55.049999999999997,55.149999999999999,2.000000000000000,,12/4/2024,,0.001473007929192
-1,1000100013300INC,3.330000000000000,3.340000000000000,5.000000000000000,,12/8/2024,,0.000168102845243
-1,1000100009200INC,94.010000000000005,94.109999999999999,2.000000000000000,,11/16/2024,,0.001686761776661
-1,1000100009200INC,85.739999999999995,85.840000000000003,2.000000000000000,,11/16/2024,,0.001742664929052
-1,1000100012500INC,69.189999999999998,69.290000000000006,2.000000000000000,,12/14/2024,,0.001507726642516
-1,1000100013800INC,47.239899999999999,47.280000000000001,2.000000000000000,,12/8/2024,,0.000690058366153
-1,1000100011300INC,54.060000000000002,54.064300000000003,2.000000000000000,,11/23/2024,,0.000074506118607
-1,1000100011500INC,21.050000000000001,21.149999999999999,2.000000000000000,,12/3/2024,,0.001713352851359
-1,1000100012100INC,205.129999999999995,205.229999999999990,2.000000000000000,,11/24/2024,,0.001523156299572
-1,1000100013800INC,53.570000000000000,53.628399999999999,2.000000000000000,,12/8/2024,,0.000928531801674
-1,1000100013300INC,63.530000000000001,63.630000000000003,2.000000000000000,,12/7/2024,,0.001562683564480
-1,1000100012400INC,6.670000000000000,6.770000000000000,2.000000000000000,,11/26/2024,,0.001737494138755
-1,1000100013300INC,57.380000000000003,57.479999999999997,2.000000000000000,,12/7/2024,,0.001451547508194
-1,1000100009600INC,67.989999999999995,68.090000000000003,2.000000000000000,,12/5/2024,,0.001713422408398
-1,1000100011900INC,38.509999999999998,38.609999999999999,2.000000000000000,,11/27/2024,,0.001465078525211
-1,1000100012500INC,70.290000000000006,70.390000000000001,2.000000000000000,,12/14/2024,,0.001508721175530
-1,1000100009600INC,63.590000000000003,63.594000000000001,2.000000000000000,,12/5/2024,,0.000068526436932
-1,1000100013800INC,50.159999999999997,50.259999999999998,2.000000000000000,,12/8/2024,,0.001664224423181
-1,1000100011900INC,29.930000000000000,30.030000000000001,2.000000000000000,,11/27/2024,,0.001482060385359
-1,1000100009100INC,71.678500000000000,71.689999999999998,2.000000000000000,,12/15/2024,,0.000175977712322
-1,1000100011900INC,35.130000000000003,35.229999999999997,2.000000000000000,,11/27/2024,,0.001587124282390
-1,1000100012100INC,213.090000000000003,213.189999999999998,2.000000000000000,,12/5/2024,,0.001453349016111
-1,1000100012100INC,190.800000000000011,190.900000000000006,2.000000000000000,,11/24/2024,,0.001486800067623
-1,1000100011500INC,16.149999999999999,16.250000000000000,2.000000000000000,,12/3/2024,,0.001730256010394
-1,1000100013300INC,66.099999999999994,66.200000000000003,2.000000000000000,,12/7/2024,,0.001562143991389
-1,1000100012500INC,70.689999999999998,70.790000000000006,2.000000000000000,,12/14/2024,,0.001507747987745
-1,1000100014000INC,75.629999999999995,75.640000000000001,2.000000000000000,,11/16/2024,,0.000151181773787
-1,1000100013300INC,54.479999999999997,54.579999999999998,2.000000000000000,,12/7/2024,,0.001451526412750
-1,1000100013800INC,9.000000000000000,9.100000000000000,2.000000000000000,,12/14/2024,,0.001733345270384
-1,1000100012100INC,216.830000000000013,216.930000000000007,2.000000000000000,,12/5/2024,,0.001453893262114
-1,1000100012000INC,45.350000000000001,45.450000000000003,2.000000000000000,,12/1/2024,,0.001740858667552
-1,1000100014100INC,8.600000000000000,8.699999999999999,2.000000000000000,,11/18/2024,,0.001671982394740
-1,1000100013300INC,53.880000000000003,53.883200000000002,2.000000000000000,,12/7/2024,,0.000046633934828
-1,1000100009200INC,90.159999999999997,90.195400000000006,2.000000000000000,,11/16/2024,,0.000616796975218
-1,1000100012100INC,222.129999999999995,222.229999999999990,2.000000000000000,,12/5/2024,,0.001453548780701
-1,1000100011900INC,22.170000000000002,22.270000000000000,2.000000000000000,,12/23/2024,,0.001569765803494
-1,1000100012400INC,3.500000000000000,3.600000000000000,2.000000000000000,,11/26/2024,,0.001454369244599
-1,1000100011500INC,18.120000000000001,18.219999999999999,2.000000000000000,,12/3/2024,,0.001732982021910
-1,1000100009200INC,70.209999999999994,70.310000000000002,2.000000000000000,,12/4/2024,,0.001502156366538
-1,1000100014400INC,57.420000000000002,57.520000000000003,2.000000000000000,,12/31/2024,,0.001670758392289
-1,1000100009200INC,57.119999999999997,57.219999999999999,2.000000000000000,,12/4/2024,,0.001451352774419
-1,1000100012400INC,15.600000000000000,15.699999999999999,2.000000000000000,,11/26/2024,,0.001472448275920
-1,1000100012700INC,59.799999999999997,59.899999999999999,2.000000000000000,,12/12/2024,,0.001613127339246
-1,1000100013800INC,14.100000000000000,14.119999999999999,2.000000000000000,,12/14/2024,,0.000345586260439
-1,1000100009200INC,47.039999999999999,47.140000000000001,2.000000000000000,,12/14/2024,,0.001522533043482
-1,1000100014100INC,7.847800000000000,7.900000000000000,2.000000000000000,,11/18/2024,,0.000769136015261
-1,1000100011500INC,13.770000000000000,13.869999999999999,2.000000000000000,,12/3/2024,,0.001457417787703
-1,1000100012000INC,39.609999999999999,39.710000000000001,2.000000000000000,,12/1/2024,,0.001712564340817
-1,1000100014100INC,0.870000000000000,0.970000000000000,2.000000000000000,,11/18/2024,,0.001554589560892
-1,1000100010400INC,3.970000000000000,4.070000000000000,2.000000000000000,,12/3/2024,,0.001655509618214
-1,1000100012100INC,227.979999999999990,228.080000000000013,2.000000000000000,,12/5/2024,,0.001544088234192
-1,1000100009600INC,65.689999999999998,65.763199999999998,2.000000000000000,,12/5/2024,,0.001254295841591
-1,1000100012100INC,229.569999999999993,229.669999999999987,2.000000000000000,,12/4/2024,,0.001452357820785
-1,1000100009600INC,73.109999999999999,73.209999999999994,2.000000000000000,,12/5/2024,,0.001577326789227
-1,1000100009600INC,68.689999999999998,68.790000000000006,2.000000000000000,,12/5/2024,,0.001689089390383
-1,1000100012000INC,52.474499999999999,52.479999999999997,2.000000000000000,,11/30/2024,,0.000094222910974
-1,1000100013000INC,9.940000000000000,10.039999999999999,2.000000000000000,,12/1/2024,,0.001690330773418
-1,1000100009200INC,74.049999999999997,74.150000000000006,2.000000000000000,,12/4/2024,,0.001605385777003
-1,1000100009600INC,39.359999999999999,39.460000000000001,2.000000000000000,,12/6/2024,,0.001697975827565
-1,1000100013300INC,0.100000000000000,0.200000000000000,2.000000000000000,,12/21/2024,,0.001532704914632
-1,1000100013800INC,35.937600000000003,35.950000000000003,2.000000000000000,,12/8/2024,,0.000215095131728
-1,1000100013300INC,38.000000000000000,38.100000000000001,2.000000000000000,,12/9/2024,,0.001660861052946
-1,1000100014100INC,21.390000000000001,21.489999999999998,2.000000000000000,,11/29/2024,,0.001522663161248
-1,1000100013300INC,56.579999999999998,56.680000000000000,2.000000000000000,,12/7/2024,,0.001453667565482
-1,1000100009600INC,44.320000000000000,44.420000000000002,2.000000000000000,,12/5/2024,,0.001702125987167
-1,1000100013300INC,71.840000000000003,71.939999999999998,2.000000000000000,,12/7/2024,,0.001616857003808
-1,1000100013900INC,15.630000000000001,15.730000000000000,2.000000000000000,,12/16/2024,,0.001736506618131
-1,1000100012500INC,69.689999999999998,69.790000000000006,2.000000000000000,,12/14/2024,,0.001507709670097
-1,1000100013300INC,56.479999999999997,56.579999999999998,2.000000000000000,,12/7/2024,,0.001456210878075
-1,1000100009600INC,51.180000000000000,51.268799999999999,2.000000000000000,,12/5/2024,,0.001521923127872
-1,1000100013300INC,4.590000000000000,4.690000000000000,2.000000000000000,,12/8/2024,,0.001584833774265
-1,1000100013500INC,72.209999999999994,72.310000000000002,2.000000000000000,,12/16/2024,,0.001454697208224
-1,1000100010400INC,4.790000000000000,4.890000000000000,2.000000000000000,,12/3/2024,,0.001728660602295
-1,1000100013300INC,4.290000000000000,4.390000000000000,2.000000000000000,,12/8/2024,,0.001573178518413
-1,1000100009600INC,63.430000000000000,63.530000000000001,2.000000000000000,,12/5/2024,,0.001713556849421
-1,1000100013300INC,63.430000000000000,63.530000000000001,2.000000000000000,,12/7/2024,,0.001562342185670
-1,1000100013800INC,55.549999999999997,55.649999999999999,2.000000000000000,,12/8/2024,,0.001656138053903
-1,1000100014100INC,9.869999999999999,9.970000000000001,2.000000000000000,,11/18/2024,,0.001679867356672
-1,1000100013800INC,53.770000000000003,53.847799999999999,2.000000000000000,,12/8/2024,,0.001289773643010
-1,1000100013800INC,14.000000000000000,14.100000000000000,2.000000000000000,,12/14/2024,,0.001725418586932
-1,1000100013800INC,26.829999999999998,26.930000000000000,2.000000000000000,,12/8/2024,,0.001623166661168
-1,1000100012700INC,59.200000000000003,59.299999999999997,2.000000000000000,,12/12/2024,,0.001608649141620
-1,1000100009600INC,39.960000000000001,40.060000000000002,2.000000000000000,,12/6/2024,,0.001713924793611
-1,1000100012500INC,56.630000000000003,56.729999999999997,2.000000000000000,,12/14/2024,,0.001451590028508
-1,1000100009200INC,81.609999999999999,81.709999999999994,2.000000000000000,,11/16/2024,,0.001454427867198
-1,1000100012400INC,15.900000000000000,16.000000000000000,2.000000000000000,,11/26/2024,,0.001471708141572
-1,1000100011700INC,81.140000000000001,81.163399999999996,2.000000000000000,,12/3/2024,,0.000397636200722
-1,1000100009200INC,0.100000000000000,0.200000000000000,2.000000000000000,,11/26/2024,,0.001466937626350
-1,1000100012100INC,192.000000000000000,192.099999999999994,2.000000000000000,,11/24/2024,,0.001466150856051
-1,1000100013800INC,27.056600000000000,27.059999999999999,2.000000000000000,,12/8/2024,,0.000049787395211
-1,1000100013300INC,43.539999999999999,43.640000000000001,2.000000000000000,,12/7/2024,,0.001668367403221
-1,1000100012100INC,227.479999999999990,227.580000000000013,2.000000000000000,,12/5/2024,,0.001542164232927
-1,1000100009600INC,66.890000000000001,66.989999999999995,2.000000000000000,,12/5/2024,,0.001713481637191
-1,1000100012100INC,196.780000000000001,196.879999999999995,2.000000000000000,,11/24/2024,,0.001461102626107
-1,1000100013800INC,55.950000000000003,56.049999999999997,2.000000000000000,,12/8/2024,,0.001661471493109
-1,1000100010900INC,15.160000000000000,15.259100000000000,2.000000000000000,,11/23/2024,,0.001702638343713
-1,1000100014000INC,67.200000000000003,67.299999999999997,2.000000000000000,,11/16/2024,,0.001610613300146
-1,1000100009200INC,0.700000000000000,0.800000000000000,2.000000000000000,,11/26/2024,,0.001456360481895
-1,1000100012400INC,19.906500000000001,20.000000000000000,2.000000000000000,,11/26/2024,,0.001483704305850
-1,1000100009200INC,36.210000000000001,36.310000000000002,2.000000000000000,,12/14/2024,,0.001488164684455
-1,1000100009600INC,56.469999999999999,56.570000000000000,2.000000000000000,,12/5/2024,,0.001714036607871
-1,1000100014400INC,59.570000000000000,59.670000000000002,2.000000000000000,,12/31/2024,,0.001652869498504
-1,1000100014100INC,0.100000000000000,0.200000000000000,2.000000000000000,,11/18/2024,,0.001721857669065
-1,1000100010400INC,8.440000000000000,8.539999999999999,2.000000000000000,,12/3/2024,,0.001705481294634
-1,1000100013300INC,63.729999999999997,63.829999999999998,5.000000000000000,,12/7/2024,,0.001561299073297
-1,1000100009600INC,70.909999999999997,71.010000000000005,2.000000000000000,,12/5/2024,,0.001608671214069
-1,1000100013300INC,33.399999999999999,33.500000000000000,2.000000000000000,,12/8/2024,,0.001589893922815
-1,1000100012100INC,233.639999999999986,233.740000000000009,2.000000000000000,,12/3/2024,,0.001684821615365
-1,1000100009600INC,40.259999999999998,40.359999999999999,2.000000000000000,,12/6/2024,,0.001713686957578
-1,1000100014100INC,5.350000000000000,5.450000000000000,2.000000000000000,,11/18/2024,,0.001577281783278
-1,1000100014100INC,0.300000000000000,0.400000000000000,2.000000000000000,,11/18/2024,,0.001640017564828
-1,1000100012400INC,18.280000000000001,18.379999999999999,2.000000000000000,,11/26/2024,,0.001473506484206
-1,1000100014100INC,15.609999999999999,15.710000000000001,2.000000000000000,,11/16/2024,,0.001641152458130
-1,1000100009200INC,46.640000000000001,46.740000000000002,2.000000000000000,,12/14/2024,,0.001474593440262
-1,1000100012100INC,198.479999999999990,198.580000000000013,2.000000000000000,,11/24/2024,,0.001495563925381
-1,1000100013800INC,4.090000000000000,4.190000000000000,2.000000000000000,,12/14/2024,,0.001728623669477
-1,1000100010700INC,22.320000000000000,22.420000000000002,2.000000000000000,,12/14/2024,,0.001697447807529
-1,1000100013300INC,57.479999999999997,57.579999999999998,2.000000000000000,,12/7/2024,,0.001451581701502
-1,1000100013300INC,16.600000000000001,16.699999999999999,2.000000000000000,,12/8/2024,,0.001494647993943
-1,1000100009200INC,36.609999999999999,36.710000000000001,2.000000000000000,,12/14/2024,,0.001490367118843
-1,1000100014100INC,8.800000000000001,8.900000000000000,2.000000000000000,,11/18/2024,,0.001684245349884
-1,1000100014400INC,61.270000000000003,61.369999999999997,2.000000000000000,,12/31/2024,,0.001645726599581
-1,1000100013800INC,12.369999999999999,12.470000000000001,2.000000000000000,,12/14/2024,,0.001723801019475
-1,1000100013300INC,55.979999999999997,56.079999999999998,2.000000000000000,,12/7/2024,,0.001484213988130
-1,1000100013300INC,47.469999999999999,47.570000000000000,2.000000000000000,,12/7/2024,,0.001609750754491
-1,1000100012500INC,53.200000000000003,53.299999999999997,2.000000000000000,,12/14/2024,,0.001452346775813
-1,1000100013300INC,26.109999999999999,26.210000000000001,2.000000000000000,,12/8/2024,,0.001527250035121
-1,1000100009200INC,53.969999999999999,54.070000000000000,2.000000000000000,,12/4/2024,,0.001453561243130
-1,1000100014400INC,58.420000000000002,58.520000000000003,2.000000000000000,,12/31/2024,,0.001663353605229
-1,1000100009600INC,39.159999999999997,39.259999999999998,2.000000000000000,,12/6/2024,,0.001611995134763
-1,1000100014000INC,78.622000000000000,78.638099999999994,2.000000000000000,,11/25/2024,,0.000237555908403
-1,1000100009200INC,51.619999999999997,51.719999999999999,2.000000000000000,,12/14/2024,,0.001734063875443
-1,1000100009600INC,76.685400000000001,76.689999999999998,5.000000000000000,,12/5/2024,,0.000066786320413
-1,1000100015400INC,40.979999999999997,41.079999999999998,3.000000000000000,,12/14/2024,,0.001718991668353
-1,1000100013800INC,46.719999999999999,46.820000000000000,2.000000000000000,,12/8/2024,,0.001549093001676
-1,1000100011500INC,26.609999999999999,26.710000000000001,2.000000000000000,,12/5/2024,,0.001601317195929
-1,1000100009200INC,83.689999999999998,83.790000000000006,2.000000000000000,,11/16/2024,,0.001683436616571
-1,1000100012000INC,47.829999999999998,47.930000000000000,2.000000000000000,,12/1/2024,,0.001739004306808
-1,1000100012400INC,5.420000000000000,5.460000000000000,2.000000000000000,,11/26/2024,,0.000624060757067
-1,1000100013300INC,51.969999999999999,52.070000000000000,2.000000000000000,,12/7/2024,,0.001548166391281
-1,1000100014000INC,70.989999999999995,71.090000000000003,2.000000000000000,,11/16/2024,,0.001478504168080
-1,1000100012000INC,48.930000000000000,49.030000000000001,2.000000000000000,,12/1/2024,,0.001740837905531
-1,1000100013800INC,29.050000000000001,29.149999999999999,2.000000000000000,,12/8/2024,,0.001721664182750
-1,1000100009200INC,86.239999999999995,86.340000000000003,2.000000000000000,,11/16/2024,,0.001742660051594
-1,1000100013300INC,70.040000000000006,70.140000000000001,2.000000000000000,,12/7/2024,,0.001628297235400
-1,1000100013300INC,43.039999999999999,43.106400000000001,2.000000000000000,,12/7/2024,,0.001108329218974
-1,1000100009600INC,48.799999999999997,48.899999999999999,2.000000000000000,,11/21/2025,,0.001689855956918
-1,1000100009600INC,49.000000000000000,49.100000000000001,2.000000000000000,,11/21/2025,,0.001672384644933
-1,1000100013000INC,6.590000000000000,6.690000000000000,2.000000000000000,,12/1/2024,,0.001509097807094
-1,1000100011900INC,33.630000000000003,33.729999999999997,2.000000000000000,,11/27/2024,,0.001460528011749
-1,1000100014400INC,54.820000000000000,54.920000000000002,2.000000000000000,,12/31/2024,,0.001694459406750
-1,1000100011500INC,11.230000000000000,11.330000000000000,2.000000000000000,,12/3/2024,,0.001613613381183
-1,1000100009200INC,40.109999999999999,40.210000000000001,2.000000000000000,,12/14/2024,,0.001717965040355
-1,1000100009200INC,100.099999999999994,100.200000000000003,2.000000000000000,,11/16/2024,,0.001716704415279
-1,1000100013800INC,49.960000000000001,50.060000000000002,2.000000000000000,,12/8/2024,,0.001664465732657
-1,1000100012100INC,229.270000000000010,229.370000000000005,2.000000000000000,,12/4/2024,,0.001495006046019
-1,1000100011900INC,20.350000000000001,20.449999999999999,2.000000000000000,,12/23/2024,,0.001457108477019
-1,1000100013300INC,1.630000000000000,1.730000000000000,2.000000000000000,,12/21/2024,,0.001635748488932
-1,1000100013300INC,31.770000000000000,31.870000000000001,2.000000000000000,,12/22/2024,,0.001630889496569
-1,1000100012000INC,59.710000000000001,59.810000000000002,2.000000000000000,,12/1/2024,,0.001551551743422
-1,1000100012000INC,70.140000000000001,70.170000000000002,2.000000000000000,,11/22/2024,,0.000518710602008
-1,1000100012100INC,200.879999999999995,200.979999999999990,2.000000000000000,,11/24/2024,,0.001451585498861
-1,1000100012100INC,233.506100000000004,233.539999999999992,2.000000000000000,,12/4/2024,,0.000574713547696
-1,1000100012100INC,199.180000000000007,199.280000000000001,2.000000000000000,,11/24/2024,,0.001471762315159
-1,1000100014000INC,76.489999999999995,76.590000000000003,3.000000000000000,,11/25/2024,,0.001736950944905
-1,1000100014100INC,2.620000000000000,2.720000000000000,2.000000000000000,,11/18/2024,,0.001688480831441
-1,1000100013300INC,47.369999999999997,47.469999999999999,2.000000000000000,,12/7/2024,,0.001625288877216
-1,1000100011500INC,14.170000000000000,14.270000000000000,2.000000000000000,,12/3/2024,,0.001457724792494
-1,1000100012100INC,206.060000000000002,206.159999999999997,2.000000000000000,,11/24/2024,,0.001496418086426
-1,1000100011700INC,85.439999999999998,85.540000000000006,2.000000000000000,,12/3/2024,,0.001485400748155
-1,1000100009600INC,50.399999999999999,50.420000000000002,2.000000000000000,,11/21/2025,,0.000342776646691
-1,1000100014400INC,63.770000000000003,63.869999999999997,2.000000000000000,,12/31/2024,,0.001683131905363
-1,1000100011500INC,7.300000000000000,7.400000000000000,2.000000000000000,,12/3/2024,,0.001579437935989
-1,1000100012100INC,229.770000000000010,229.870000000000005,2.000000000000000,,12/4/2024,,0.001469213349102
-1,1000100012100INC,227.780000000000001,227.879999999999995,2.000000000000000,,12/5/2024,,0.001545910067821
-1,1000100009200INC,33.880000000000003,33.979999999999997,2.000000000000000,,12/14/2024,,0.001625022598472
-1,1000100013800INC,37.659999999999997,37.759999999999998,2.000000000000000,,12/8/2024,,0.001697502740237
-1,1000100013300INC,32.170000000000002,32.270000000000003,2.000000000000000,,12/22/2024,,0.001571674136972
-1,1000100011900INC,31.930000000000000,32.030000000000001,2.000000000000000,,11/27/2024,,0.001468208650538
-1,1000100013300INC,65.700000000000003,65.799999999999997,2.000000000000000,,12/7/2024,,0.001561280199704
-1,1000100011700INC,87.939999999999998,88.040000000000006,2.000000000000000,,12/3/2024,,0.001460496963554
-1,1000100015400INC,40.109999999999999,40.210000000000001,3.000000000000000,,12/14/2024,,0.001730308708120
-1,1000100011500INC,22.149999999999999,22.250000000000000,2.000000000000000,,12/3/2024,,0.001700360971985
-1,1000100013900INC,15.830000000000000,15.840000000000000,2.000000000000000,,12/16/2024,,0.000173030789862
-1,1000100011900INC,27.850000000000001,27.949999999999999,2.000000000000000,,11/27/2024,,0.001454588047509
-1,1000100013800INC,5.400000000000000,5.500000000000000,2.000000000000000,,12/14/2024,,0.001711942505508
-1,1000100009200INC,87.299999999999997,87.400000000000006,2.000000000000000,,11/16/2024,,0.001668356160008
-1,1000100010400INC,14.080000000000000,14.180000000000000,2.000000000000000,,12/4/2024,,0.001615415630866
-1,1000100014100INC,17.850000000000001,17.949999999999999,2.000000000000000,,11/16/2024,,0.001489126243003
-1,1000100013800INC,58.329999999999998,58.430000000000000,2.000000000000000,,12/8/2024,,0.001684705879836
-1,1000100009600INC,42.200000000000003,42.228700000000003,2.000000000000000,,12/6/2024,,0.000491942459574
-1,1000100010900INC,12.320000000000000,12.390000000000001,2.000000000000000,,11/23/2024,,0.001197644094679
-1,1000100012400INC,17.600000000000001,17.699999999999999,2.000000000000000,,11/26/2024,,0.001473141921854
-1,1000100012000INC,53.719999999999999,53.739199999999997,2.000000000000000,,11/30/2024,,0.000279841042519
-1,1000100014100INC,8.300000000000001,8.400000000000000,2.000000000000000,,11/18/2024,,0.001522905001464
-1,1000100013800INC,6.900000000000000,7.000000000000000,2.000000000000000,,12/14/2024,,0.001733134919186
-1,1000100013300INC,48.770000000000003,48.869999999999997,2.000000000000000,,12/7/2024,,0.001606183327791
-1,1000100013800INC,26.230000000000000,26.329999999999998,2.000000000000000,,12/8/2024,,0.001623368999783
-1,1000100012100INC,189.300000000000011,189.400000000000006,2.000000000000000,,11/24/2024,,0.001458924175482
-1,1000100010400INC,13.480000000000000,13.580000000000000,2.000000000000000,,12/4/2024,,0.001607098484038
-1,1000100014000INC,71.959999999999994,72.060000000000002,2.000000000000000,,11/16/2024,,0.001605806047953
-1,1000100009600INC,47.299999999999997,47.399999999999999,2.000000000000000,,11/21/2025,,0.001713991290298
-1,1000100012100INC,216.090000000000003,216.189999999999998,2.000000000000000,,12/5/2024,,0.001453280481971
-1,1000100013300INC,63.130000000000003,63.229999999999997,2.000000000000000,,12/7/2024,,0.001562361345513
-1,1000100010400INC,11.029999999999999,11.130000000000001,2.000000000000000,,12/3/2024,,0.001515760773839
-1,1000100012400INC,14.800000000000001,14.900000000000000,2.000000000000000,,11/26/2024,,0.001471327162443
-1,1000100013300INC,24.809999999999999,24.910000000000000,2.000000000000000,,12/8/2024,,0.001524314347131
-1,1000100012400INC,3.380000000000000,3.400000000000000,2.000000000000000,,11/26/2024,,0.000290636232281
-1,1000100014400INC,63.170000000000002,63.270000000000003,2.000000000000000,,12/31/2024,,0.001647303416694
-1,1000100013300INC,2.120000000000000,2.130000000000000,2.000000000000000,,12/21/2024,,0.000161472755800
-1,1000100013300INC,71.439999999999998,71.540000000000006,2.000000000000000,,12/7/2024,,0.001611824216862
