Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2024-08-16T14:13:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,2,Cloudy,Dry,Daylight
2024-04-14T04:38:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-01-06T08:53:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-03-01T19:15:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Lighted
2023-06-04T01:05:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-07-10T14:19:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-08-15T22:18:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Lighted
2023-05-31T14:40:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-21T22:57:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Not Lighted
2023-04-22T17:19:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,1,Clear,Dry,Daylight
2023-08-12T20:18:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2023-08-19T22:23:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Lighted
2023-07-13T17:32:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-07-05T10:41:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-08-16T17:39:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-02-03T11:06:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-04T15:59:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-19T12:17:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-08T13:50:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-12-09T15:40:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2023-11-01T17:18:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-08-23T17:45:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-10-01T16:57:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-17T16:55:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-11-05T14:13:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-09-27T19:31:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-13T12:48:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-10-01T18:17:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-10-26T14:00:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-01-14T16:58:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-20T00:24:00.000,I 75,I 75 and I 285,,Angle Crash,4,Clear,Dry,Dark-Not Lighted
2023-06-03T08:15:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-03-04T23:03:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2023-04-22T18:05:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,1,Clear,Dry,Daylight
2023-12-09T15:27:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2023-02-04T22:54:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2023-12-25T07:00:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Water (standing or moving),Dark-Not Lighted
2023-02-01T05:42:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2023-03-03T14:39:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-01-16T07:50:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-08T21:00:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-12-02T23:06:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2023-10-23T06:34:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-04-21T17:58:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-05T03:01:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2023-10-23T03:10:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-08-29T21:34:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Water (standing or moving),Dark-Lighted
2023-07-12T22:15:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2023-01-26T15:28:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-08-31T14:18:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-08-16T09:07:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-06-11T11:46:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2023-10-22T11:29:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-06-28T15:12:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-05-30T00:10:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-05-19T22:25:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2023-03-27T11:00:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Wet,Daylight
2023-11-07T18:22:00.000,I 285,I 75 and I 285,,Angle Crash,2,Clear,Dry,Dark-Lighted
2023-02-11T16:50:00.000,I 75,I 75 and I 285,,Angle Crash,2,Rain,Wet,Daylight
2023-12-01T08:48:00.000,I 285,I 75 and I 285,,Rear End,3,Rain,Wet,Daylight
2023-04-14T22:00:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-09-24T18:10:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-12-01T21:36:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Wet,Dark-Lighted
2023-10-27T01:15:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-10-03T18:09:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-01-10T04:21:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-05-01T14:49:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2023-06-27T06:54:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dawn
2023-12-09T07:46:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-05-18T20:59:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-11-27T16:05:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-07T18:15:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Not Lighted
2023-06-26T22:50:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2023-10-31T16:30:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-06-08T22:32:00.000,I 285,I 75 and I 285,,Rear End,5,Clear,Dry,Dark-Lighted
2023-03-02T18:50:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Dawn
2023-04-28T03:15:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2023-09-19T19:11:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-10-31T13:05:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-07-22T08:08:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2023-09-10T23:05:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-12-15T09:15:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-01-01T10:29:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2023-11-23T05:11:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Dark-Lighted
2023-05-01T18:12:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-03-11T23:10:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Lighted
2023-05-06T23:07:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2023-06-08T22:32:00.000,I 75,I 75 and I 285,,Rear End,3,Clear,Dry,Dark-Lighted
2023-03-11T02:12:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-03-08T20:13:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2023-10-08T06:34:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2023-05-16T22:45:00.000,I 75,I 75 and I 285,,Angle Crash,2,Rain,Wet,Dark-Not Lighted
2023-02-28T13:38:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2023-10-13T21:14:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2023-03-06T10:47:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-03-09T18:30:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2023-06-19T15:05:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2023-06-07T08:05:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-11-14T08:08:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-12T17:07:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-05-26T18:45:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-09-06T18:29:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-10-25T16:04:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-05-05T18:40:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2023-09-25T11:23:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-25T11:25:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-01-22T00:47:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Not Lighted
2023-09-04T22:14:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2023-08-18T12:00:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-05-02T09:12:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-08T12:00:00.000,I 75,I 75 and I 285,,Rear End,3,Rain,Water (standing or moving),Daylight
2023-01-06T12:50:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-11-23T00:41:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-01-10T19:10:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-01-11T13:24:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-01-13T18:30:00.000,I 75,I 75 and I 285,,Angle Crash,2,Cloudy,Dry,Dark-Lighted
2023-10-09T22:52:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-01-01T13:23:00.000,I 75,I 75 and I 285,,Angle Crash,8,Clear,Dry,Daylight
2023-08-17T09:53:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-03-28T18:04:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-28T18:03:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-01-21T16:50:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2023-09-03T06:30:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-01-24T11:48:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-06-21T16:20:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2023-10-30T09:08:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2023-10-25T16:05:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-01-20T09:36:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-09-19T08:16:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2023-06-14T21:47:00.000,I 75,I 75 and I 285,,Angle Crash,3,Cloudy,Dry,Dark-Not Lighted
2023-05-27T15:03:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-05-16T23:31:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Not Lighted
2023-07-26T09:48:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-02-26T08:00:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2023-08-20T11:22:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-04-20T15:25:00.000,I 75,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2023-11-08T17:52:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2023-02-13T18:40:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Not Lighted
2023-05-10T01:34:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-05-03T10:36:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-08-24T13:23:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-11-30T15:45:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-09-28T13:32:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-06-23T16:15:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-26T18:22:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Not Lighted
2023-08-20T02:37:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-06-06T08:04:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-09-06T23:20:00.000,I 285,I 75 and I 285,,Angle Crash,3,Clear,Dry,Dark-Lighted
2023-04-28T09:39:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,4,Cloudy,Wet,Daylight
2023-09-26T23:14:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-07-20T09:10:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-23T04:25:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-10-22T23:30:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2023-10-12T01:20:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2023-10-08T13:00:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-08-02T15:37:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-04-02T05:15:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2023-08-03T14:20:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-06-30T10:24:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-07-27T14:14:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-12-03T06:54:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2023-08-10T08:40:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2023-03-13T20:44:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-02-03T09:34:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-04T23:00:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-02-08T14:30:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-06-21T16:19:00.000,I 285,I 75 and I 285,,Rear End,3,Rain,Wet,Daylight
2023-04-22T09:46:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-01-22T23:20:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2023-01-11T09:58:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Daylight
2023-07-29T14:28:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-05-05T12:05:00.000,I 75,I 75 and I 285,,Rear End,3,Cloudy,Dry,Daylight
2023-05-07T10:40:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-08-24T12:30:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-10T00:33:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Not Lighted
2023-02-22T23:24:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-06-06T18:00:00.000,I 285,I 75 and I 285,,Rear End,3,Rain,Wet,Daylight
2023-02-18T13:55:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-08-02T16:29:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-05-12T21:50:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Not Lighted
2023-12-14T09:40:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-07-16T07:24:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-01-24T15:50:00.000,I 285,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2023-10-26T07:41:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-02-11T16:45:00.000,I 75,I 75 and I 285,,Sideswipe-Opposite Direction,2,Rain,Wet,Daylight
2023-11-07T20:00:00.000,I 75,I 75 and I 285,,Angle Crash,2,Clear,Dry,Dark-Lighted
2023-09-27T12:46:00.000,I 75,I 75 and I 285,,Rear End,3,Clear,Dry,Daylight
2023-06-30T22:18:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-06-22T15:19:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Wet,Daylight
2023-08-16T10:00:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-12-02T01:47:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Wet,Dark-Not Lighted
2023-10-22T14:20:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-21T05:59:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-11-06T11:59:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-08-23T18:29:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-07T10:10:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-12-20T13:58:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2023-02-16T14:35:00.000,I 75,I 75 and I 285,,Rear End,2,Cloudy,Dry,Daylight
2023-12-16T20:44:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-07-21T02:10:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Wet,Dark-Lighted
2023-12-07T20:07:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2023-04-03T12:08:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2023-02-27T05:28:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-08-06T19:41:00.000,I 285,I 75 and I 285,,Rear End,2,Rain,Wet,Daylight
2023-10-18T08:33:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-10-30T15:12:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-05-14T14:28:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-11T08:32:00.000,I 285,I 75 and I 285,,Angle Crash,2,Rain,Wet,Daylight
2023-06-16T16:31:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-09-11T15:44:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-10T09:50:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2023-06-18T17:54:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-08-06T20:48:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2023-11-11T23:57:00.000,I 285,I 75 and I 285,,Rear End,3,Rain,Wet,Dark-Not Lighted
2023-11-07T00:08:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2023-11-19T03:58:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-12T12:32:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2023-12-10T10:39:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-06-20T17:53:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-02T14:23:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-12-12T14:58:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-27T13:24:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-07-07T21:38:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2023-02-02T19:50:00.000,I 75,I 75 and I 285,,Rear End,2,Rain,Wet,Dark-Lighted
2023-08-28T09:38:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Wet,Daylight
2023-10-18T17:21:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-04-13T23:38:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Wet,Dark-Not Lighted
2023-04-21T22:52:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Lighted
2023-06-11T00:51:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-05-12T01:04:00.000,I 285,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-11-02T15:58:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-12-28T18:46:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-08-25T16:50:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-08-09T08:30:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-05-23T22:37:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-11-17T21:30:00.000,I 75,I 75 and I 285,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-06-07T11:13:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-09-07T11:00:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-13T04:08:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2023-03-12T12:30:00.000,I 285,I 75 and I 285,,Rear End,2,Cloudy,Wet,Daylight
2023-10-13T20:00:00.000,I 75,I 75 and I 285,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2023-01-01T06:30:00.000,I 75,I 75 and I 285,,Not a Collision with Motor Vehicle,1,Fog,Wet,Dark-Not Lighted
2023-02-13T07:55:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-11-22T10:00:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-04-19T10:45:00.000,I 285,I 75 and I 285,,Rear End,2,Clear,Dry,Daylight
2023-07-30T14:15:00.000,I 285,I 75 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
