LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
33.817606,-84.250621,,,,,,0.0843,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,089-r443,0
31.194777,-83.846127,4020.0,24.49489742783178,-68.57142857142652,11.558333333333332,13.0,0.0956,0.61,4050.0,4U : Urban Minor Arterial,Short Term,071-0038,0
,,26066.666666666668,47.14045207910317,259.99999999998835,,,,,26100.0,1R : Rural Principal Arterial - Interstate,Short Term,289-0189,1
34.706739,-85.280896,,,,,,0.146,0.59,,6U : Urban Minor Collector,Short Term,295-0434,0
32.70192,-83.699435,5606.666666666667,412.6607430915726,-32.57142857143629,9.25,,0.1123,0.53,6190.0,4U : Urban Minor Arterial,Short Term,021-0001,0
33.042916,-85.031035,3910.0,148.9966442575134,-90.00000000000402,4.433333333333334,1.9,0.1111,1.0,3700.0,4U : Urban Minor Arterial,Short Term,285-0032,0
33.026462,-84.177267,7173.333333333333,44.96912521077347,372.8571428571586,12.3,,0.088,0.61,7230.0,4U : Urban Minor Arterial,Short Term,171-0163,0
34.56986,-83.3416,520.0,8.16496580927726,-22.571428571428342,,,0.1165,0.51,530.0,7U : Urban Local,Short Term,257-0325,0
32.400611,-83.151613,1926.6666666666667,32.99831645537222,19.142857142855913,12.87142857142857,12.7,0.0919,0.56,1970.0,5R : Rural Major Collector,Short Term,091-0263,0
31.971995,-82.312791,1060.0,16.32993161855452,-0.2857142857172442,17.84444444444445,19.8,0.1277,0.51,1080.0,5R : Rural Major Collector,Short Term,279-0095,0
,,6543.333333333333,635.9419959573531,-300.8571428571287,,,0.1261,0.65,5650.0,5U : Urban Major Collector,Short Term,067-2317,0
31.715566,-82.381862,,,,15.700000000000001,,0.0795,0.55,,3U : Urban Principal Arterial – Other,Short Term,001-0101,0
31.494199,-82.456845,,,,,,,,,7R : Rural Local,,005-8007,0
,,2056.6666666666665,288.5981442921782,196.85714285714545,5.771428571428571,5.3,0.1267,0.56,1650.0,5U : Urban Major Collector,Short Term,059-0269,0
31.734048,-83.650809,,,,,,0.0895,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,287-r610,0
,,6850.0,475.88514020367,-72.857142857138,,,0.076,1.0,6180.0,1U : Urban Principal Arterial - Interstate,Short Term,127-r002,0
33.163629,-84.231625,370.0,8.16496580927726,15.42857142857193,8.516666666666667,8.4,0.1029,0.6,380.0,5R : Rural Major Collector,Short Term,171-0301,0
30.363475,-82.135091,2720.0,45.46060565661952,-50.571428571421,14.216666666666667,16.4,0.0992,0.62,2780.0,5R : Rural Major Collector,Short Term,049-0125,0
,,18400.0,216.02468994692867,265.7142857142762,,,0.1158,0.53,18600.0,5U : Urban Major Collector,Short Term,245-0712,1
,,3496.6666666666665,352.35714205271273,117.99999999998809,5.733333333333333,6.5,0.11,0.7,3780.0,4R : Rural Minor Arterial,Short Term,139-0376,0
34.121855,-84.206086,5316.666666666667,57.92715732327589,28.285714285708195,3.7833333333333337,3.8,0.133,0.64,5330.0,7U : Urban Local,Short Term,117-8039,0
34.537373,-83.498418,1676.6666666666667,52.4933858267454,53.71428571428605,4.72,5.0,0.1004,0.59,1750.0,5R : Rural Major Collector,Short Term,137-0292,0
34.299816,-83.827763,1000.0,8.16496580927726,-266.57142857144925,,,0.1148,1.0,1010.0,4U : Urban Minor Arterial,Short Term,139-0623,0
,,58000.0,2839.013913315678,-711.4285714285884,3.814285714285714,3.7,0.078,0.57,62000.0,3U : Urban Principal Arterial - Other,Short Term,135-0045,1
34.358789,-85.065599,160.0,0.0,-0.28571428571453555,10.0625,10.6,0.0974,0.73,160.0,7U : Urban Local,Short Term,115-8122,0
,,6843.333333333333,489.37601993649923,64.85714285715476,,,0.1027,0.64,6160.0,5U : Urban Major Collector,Short Term,013-0121,0
33.685819,-84.445987,,,,4.775,,0.1019,0.54,,6U : Urban Minor Collector,Short Term,121-5701,0
33.838272,-84.67112,46.666666666666664,4.714045207910317,-1.4285714285713285,,,0.1806,0.75,40.0,7U : Urban Local,Short Term,067-8265,0
31.596442,-81.875864,,,,,,0.0959,0.53,,6U : Urban Minor Collector,Short Term,305-0207,0
32.064964,-84.721245,1716.6666666666667,24.944382578492945,-12.57142857143079,21.375,,0.0926,0.54,1750.0,4R : Rural Minor Arterial,Short Term,259-0130,0
,,803.3333333333334,9.428090415820634,34.85714285714195,8.7,12.1,0.1293,0.67,810.0,5U : Urban Major Collector,Short Term,171-0194,0
32.935274,-84.889276,100.0,8.16496580927726,3.714285714285504,17.5,16.4,0.1429,0.6,110.0,7R : Rural Local,Short Term,285-8099,0
34.45954,-83.041208,766.6666666666666,115.5662388223981,41.42857142856905,6.414285714285714,5.8,0.1278,0.72,930.0,6R : Rural Minor Collector,Short Term,147-8070,0
,,5070.0,0.0,,,,0.0842,1.0,5070.0,3U : Urban Principal Arterial - Other,Short Term,013-R832,0
32.195154,-83.175437,1886.6666666666667,165.19348924485158,-58.85714285713913,,,0.1129,0.56,1780.0,4U : Urban Minor Arterial,Short Term,091-0347,0
34.939331,-85.190919,,,,,,0.1406,0.59,,6U : Urban Minor Collector,Short Term,047-0277,0
,,1933.3333333333333,28.674417556808756,32.285714285713745,,,0.1012,0.8,1970.0,3R : Rural Principal Arterial - Other,Short Term,163-0159,0
,,4156.666666666667,244.99433100017276,-1.7142857142934267,,,0.1735,1.0,4460.0,1U : Urban Principal Arterial - Interstate,Short Term,067-r757,0
32.202533,-83.171045,,,,,,0.105,0.5,,3U : Urban Principal Arterial – Other,Short Term,091-0218,0
33.765143,-84.523033,,,,,,0.0819,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,121-r202,0
,,38166.666666666664,910.4333522498442,114.28571428564145,2.4714285714285715,2.4,0.0854,0.52,39000.0,3U : Urban Principal Arterial - Other,Short Term,089-3172,1
31.208692,-82.371135,,,,16.5,,0.0862,0.52,,3U : Urban Principal Arterial – Other,Short Term,299-0141,0
34.393504,-83.658586,2250.0,37.416573867739416,90.28571428571227,,,0.1169,0.54,2300.0,5R : Rural Major Collector,Short Term,139-0458,0
32.599439,-83.64658,,,,1.6,,0.1155,0.6,,6U : Urban Minor Collector,Short Term,153-0554,0
32.30719,-84.161014,396.6666666666667,9.428090415820632,4.571428571428361,18.560000000000002,21.0,0.1155,0.58,410.0,5R : Rural Major Collector,Short Term,193-0201,0
,,18566.666666666668,124.72191289246472,191.428571428561,,,0.1062,1.0,18700.0,1U : Urban Principal Arterial - Interstate,Short Term,067-r610,1
30.88141,-84.201062,,,,10.1,,0.0988,0.58,,4U : Urban Minor Arterial,Short Term,131-0287,0
,,17733.333333333332,124.72191289246472,239.9999999999936,,,,,17900.0,4U : Urban Minor Arterial,Short Term,285-0169,1
32.050436,-84.784238,1886.6666666666667,28.674417556808756,-30.000000000006654,22.41666666666667,22.8,0.0956,0.55,1920.0,4R : Rural Minor Arterial,Short Term,259-0129,0
33.5385,-82.0571,726.6666666666666,9.428090415820634,-45.428571428575694,4.12,5.7,0.1069,0.69,720.0,7U : Urban Local,Short Term,073-8088,0
,,3323.3333333333335,105.30379332620878,209.14285714285515,29.614285714285717,30.4,0.1086,0.56,3180.0,3R : Rural Principal Arterial - Other,Short Term,243-0108,0
33.304209,-82.442718,,,,30.32,,0.0943,0.54,,3R : Rural Principal Arterial – Other,Short Term,301-0156,0
,,5653.333333333333,174.6106780494506,31.71428571427674,,,0.0802,1.0,5900.0,1U : Urban Principal Arterial - Interstate,Short Term,021-r710,0
32.872217,-83.781561,,,,3.0,,0.1022,0.6,,6U : Urban Minor Collector,Short Term,021-8150,0
,,1676.6666666666667,26.246692913372705,-151.42857142856926,,,0.1065,0.62,1700.0,5U : Urban Major Collector,Short Term,021-0897,0
32.781835,-83.677669,196.66666666666666,4.714045207910316,8.857142857143154,10.8,,0.1359,0.5,200.0,7U : Urban Local,Short Term,021-8153,0
31.396296,-81.449977,,,,,,0.0908,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,191-r602,0
32.6344,-84.9655,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,145-0236,0
34.387417,-83.471914,93.33333333333333,4.714045207910316,1.4285714285713313,35.5,34.0,0.1444,0.62,100.0,7R : Rural Local,Short Term,011-8029,0
,,3660.0,495.0420857529859,269.999999999987,4.3999999999999995,4.4,0.1609,0.62,4020.0,5U : Urban Major Collector,Short Term,139-7392,0
,,5690.0,260.8958923913266,583.142857142868,,,0.1071,0.58,6050.0,7U : Urban Local,Short Term,113-0208,0
31.383828,-84.936232,740.0,8.16496580927726,4.285714285714449,4.999999999999999,,0.1102,0.54,730.0,5R : Rural Major Collector,Short Term,099-0296,0
31.113016,-84.166124,2316.6666666666665,79.30251502246878,10.85714285713891,7.25,,0.124,0.54,2400.0,5R : Rural Major Collector,Short Term,205-0167,0
,,14033.333333333334,1155.6623882239812,74.28571428574219,,,0.1009,1.0,12400.0,1U : Urban Principal Arterial - Interstate,Short Term,045-r807,1
33.641171,-84.453319,,,,,,0.0989,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,063-r051,0
33.235188,-85.034011,,,,19.450000000000003,,0.0967,0.6,,3R : Rural Principal Arterial – Other,Short Term,149-0101,0
33.017442,-84.37276,480.0,21.602468994692867,14.85714285714224,,,0.1167,0.72,500.0,5R : Rural Major Collector,Short Term,231-0137,0
32.373757,-81.316196,5290.0,188.32595855767377,64.57142857141037,9.266666666666667,9.4,0.0966,0.61,5550.0,4R : Rural Minor Arterial,Short Term,103-0146,0
33.552167,-82.138944,600.0,8.16496580927726,-3.714285714286687,4.65,4.6,0.1117,0.66,610.0,7U : Urban Local,Short Term,073-8055,0
,,9216.666666666666,83.79870059984356,219.99999999999508,,,0.1085,1.0,9130.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-R661,1
32.814462,-83.66658,,,,3.8,,0.0926,0.53,,3U : Urban Principal Arterial – Other,Short Term,021-0136,0
,,12566.666666666666,618.2412330330469,471.42857142855854,10.733333333333333,8.8,0.0987,0.57,13100.0,3R : Rural Principal Arterial - Other,Short Term,291-0225,1
31.699429,-83.840004,883.3333333333334,26.2466929133727,-72.00000000000443,20.45,29.5,0.0951,0.55,920.0,4R : Rural Minor Arterial,Short Term,321-0105,0
34.953179,-83.154586,,,,,,,,,7R : Rural Local,,241-8071,0
33.275457,-82.976331,7170.0,106.14455552060438,120.28571428571203,,,0.0798,0.5,7300.0,4R : Rural Minor Arterial,Short Term,141-0212,0
34.319358,-83.151061,1633.3333333333333,28.674417556808756,-47.42857142857519,7.780000000000001,8.4,0.0954,0.51,1670.0,5R : Rural Major Collector,Short Term,119-0274,0
32.586819,-81.515642,326.6666666666667,4.714045207910317,0.8571428571428642,8.749999999999998,8.8,0.0911,0.59,330.0,5R : Rural Major Collector,Short Term,251-0178,0
,,26300.0,637.7042156569664,-17.14285714281639,8.528571428571428,10.0,0.0896,0.5,25400.0,3U : Urban Principal Arterial - Other,Short Term,255-0027,1
,,9673.333333333334,272.55988129012843,15.42857142857607,9.585714285714285,10.5,0.1,0.68,9290.0,3U : Urban Principal Arterial - Other,Short Term,285-0014,1
33.4718,-83.0327,753.3333333333334,12.472191289246473,2.5714285714276013,,,0.0915,0.65,770.0,6R : Rural Minor Collector,Short Term,133-0215,0
33.358286,-84.058432,3703.3333333333335,52.49338582674541,46.85714285714069,6.285714285714286,6.4,0.1175,0.59,3750.0,7U : Urban Local,Short Term,151-8124,0
31.189193,-83.788883,,,,,,0.091,0.68,,3U : Urban Principal Arterial – Other,Short Term,071-0090,0
33.965635,-84.036232,,,,,,0.0971,0.56,,6U : Urban Minor Collector,Short Term,135-6742,0
32.584679,-83.741791,,,,,,0.0807,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,225-r009,0
,,206.66666666666666,65.99663291074444,-24.57142857142694,,,0.1383,1.0,160.0,1R : Rural Principal Arterial - Interstate,Short Term,287-r002,0
32.521955,-84.892136,,,,3.875,,0.1005,1.0,,7R : Rural Local,Short Term,215-r655,0
34.886983,-85.233168,246.66666666666666,4.714045207910316,5.428571428571419,8.7,13.2,0.1404,0.56,250.0,7R : Rural Local,Short Term,047-8054,0
31.409968,-83.801477,,,,,,,,,7R : Rural Local,,321-8077,0
31.594589,-84.107794,80.0,14.142135623730951,7.714285714285364,,,0.1348,0.5,90.0,7U : Urban Local,Short Term,095-8055,0
31.219478,-83.707452,,,,,,0.1317,0.64,,6U : Urban Minor Collector,Short Term,071-0182,0
31.575968,-84.109422,5663.333333333333,36.81787005729087,-4.0000000000026175,3.7,,0.0974,0.56,5710.0,4U : Urban Minor Arterial,Short Term,095-0481,0
,,5016.666666666667,271.57974069424904,-50.285714285712444,,,0.1071,0.52,4640.0,5U : Urban Major Collector,Short Term,051-0698,0
33.269084,-82.647189,233.33333333333334,12.472191289246473,-4.571428571428336,,,0.1338,0.63,230.0,5R : Rural Major Collector,Short Term,125-0179,0
34.492811,-83.56621,,,,12.7,,,,,6U : Urban Minor Collector,,137-0272,0
,,22900.0,2475.2104287649295,928.5714285713672,11.271428571428572,12.4,0.1022,0.54,26400.0,3U : Urban Principal Arterial - Other,Short Term,219-0123,1
,,1056.6666666666667,143.83632673594278,57.999999999996774,,,0.0907,1.0,1260.0,1U : Urban Principal Arterial - Interstate,Short Term,285-r604,0
32.042023,-81.091828,,,,,,0.1025,0.65,,6U : Urban Minor Collector,Short Term,051-0796,0
,,256.6666666666667,4.714045207910317,10.857142857143023,7.571428571428571,5.4,0.1289,0.72,260.0,5U : Urban Major Collector,Short Term,131-0178,0
32.502111,-84.930287,1780.0,21.602468994692867,-55.142857142857196,3.1500000000000004,,0.1255,0.56,1810.0,4U : Urban Minor Arterial,Short Term,215-1093,0
,,4006.6666666666665,284.0578970718626,80.85714285715164,,,0.141,0.55,3610.0,5U : Urban Major Collector,Short Term,103-0244,0
,,2416.6666666666665,12.47219128924647,268.8571428571376,,,0.0797,1.0,2430.0,1R : Rural Principal Arterial - Interstate,Short Term,211-r209,0
34.663077,-85.448672,150.0,0.0,-3.714285714285914,11.860000000000001,10.0,0.1854,0.5,150.0,6R : Rural Minor Collector,Short Term,295-8103,0
,,14733.333333333334,124.72191289246472,179.9999999999958,2.4857142857142853,2.6,0.0987,0.58,14900.0,3U : Urban Principal Arterial - Other,Short Term,185-0429,1
31.703827,-83.836308,,,,,,,,,7R : Rural Local,,321-8052,0
,,9393.333333333334,150.62831370260005,145.99999999999716,12.785714285714286,14.5,0.1018,0.66,9550.0,3R : Rural Principal Arterial - Other,CCS,025-0163,1
32.439,-83.7557,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,153-0200,0
,,35533.333333333336,579.2715732327589,-108.57142857149513,,,0.0804,1.0,36300.0,1U : Urban Principal Arterial - Interstate,Short Term,067-r999,1
31.740338,-84.786525,810.0,16.32993161855452,-39.14285714285982,13.18888888888889,15.7,0.0843,0.59,830.0,5R : Rural Major Collector,Short Term,243-0154,0
34.906847,-84.517055,,,,,,,,,7R : Rural Local,,111-8056,0
34.019267,-84.613396,,,,4.0,,0.0931,0.53,,6U : Urban Minor Collector,Short Term,067-0973,0
34.401314,-85.409828,2406.6666666666665,103.38708279513882,-37.1428571428661,11.709090909090907,13.1,0.0932,0.65,2550.0,4R : Rural Minor Arterial,Short Term,055-0085,0
32.480742,-84.964585,4756.666666666667,144.2990721460891,-62.85714285714545,,,0.1338,0.56,4960.0,4U : Urban Minor Arterial,Short Term,215-0727,0
,,846.6666666666666,12.472191289246473,37.42857142857195,,,0.1059,0.5,860.0,5R : Rural Major Collector,Short Term,087-0321,0
33.554886,-82.318674,4440.0,171.46428199482247,55.999999999999794,8.7,8.1,0.1121,0.58,4680.0,5R : Rural Major Collector,Short Term,073-0134,0
,,840.0,8.16496580927726,-125.42857142856955,,,0.117,1.0,850.0,3U : Urban Principal Arterial - Other,Short Term,219-r012,0
32.176192,-83.17137,,,,12.0,,0.0888,0.53,,3U : Urban Principal Arterial – Other,Short Term,091-0447,0
32.383899,-81.953092,3946.6666666666665,62.36095644623236,80.28571428571279,9.457142857142857,8.4,0.0981,0.57,4030.0,5R : Rural Major Collector,Short Term,043-0132,0
33.973859,-84.543155,,,,5.0,,0.0941,0.57,,3U : Urban Principal Arterial – Other,Short Term,067-2129,0
33.766451,-84.495653,,,,,,0.0678,1.0,,7U : Urban Local,Short Term,121-r115,0
32.307248,-81.868697,,,,,,0.0867,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,031-r801,0
30.866748,-84.101851,903.3333333333334,12.472191289246473,-29.428571428570837,7.242857142857142,7.7,0.1276,0.82,920.0,5R : Rural Major Collector,Short Term,131-0276,0
31.516095,-83.818277,1580.0,49.6655480858378,-13.42857142857179,11.441666666666668,7.0,0.1156,0.58,1650.0,4U : Urban Minor Arterial,Short Term,321-0183,0
32.504584,-82.94348,,,,11.4,,0.097,0.6,,3U : Urban Principal Arterial – Other,Short Term,175-0532,0
34.879238,-84.308855,1043.3333333333333,26.246692913372705,51.1428571428559,8.2,8.8,0.1117,0.51,1080.0,7R : Rural Local,Short Term,111-8040,0
,,320.0,8.16496580927726,8.285714285714876,6.6,10.0,0.1351,0.52,310.0,7R : Rural Local,Short Term,025-8036,0
34.268021,-85.131185,96.66666666666667,4.714045207910316,2.285714285714167,,,0.232,0.5,100.0,7U : Urban Local,Short Term,115-8101,0
,,10500.0,141.4213562373095,-362.85714285713954,5.7,5.7,0.098,1.0,10600.0,5U : Urban Major Collector,Short Term,089-4047,1
31.297249,-82.847887,,,,24.299999999999997,,0.0676,0.51,,3R : Rural Principal Arterial – Other,Short Term,003-0136,0
31.235841,-82.352464,1580.0,92.01449161228173,-34.00000000000055,4.2,4.2,0.1271,0.54,1710.0,4U : Urban Minor Arterial,Short Term,299-0252,0
34.832802,-85.349997,,,4.999999999999139,9.72,,,,,7R : Rural Local,,295-8124,0
31.205405,-82.35658,,,,4.1,,0.1174,0.55,,6U : Urban Minor Collector,Short Term,299-0293,0
,,24266.666666666668,205.48046676563257,402.8571428571667,5.671428571428572,6.1,0.0944,0.68,24500.0,3U : Urban Principal Arterial - Other,Short Term,121-5076,1
,,16333.333333333334,478.42333648024413,1222.8571428572316,,,0.1065,1.0,17000.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r219,1
31.544504,-84.094055,790.0,106.14455552060438,-45.142857142855,10.066666666666666,8.5,0.1044,0.61,720.0,4U : Urban Minor Arterial,Short Term,095-0685,0
34.501714,-83.544539,,,,8.319999999999999,,0.1003,0.55,,3U : Urban Principal Arterial – Other,Short Term,137-0107,0
32.806026,-83.687663,,,,,,0.1141,0.53,,6U : Urban Minor Collector,Short Term,021-0567,0
33.808772,-84.60099,123.33333333333333,16.99673171197595,3.1428571428578316,,,0.1068,0.64,100.0,7U : Urban Local,Short Term,067-8331,0
34.3045,-83.3936,,,,,,,,,1R : Rural Principal Arterial – Interstate,Short Term,011-0141,0
,,12566.666666666666,124.72191289246472,153.71428571424084,3.7571428571428576,4.1,0.111,1.0,12700.0,1U : Urban Principal Arterial - Interstate,Short Term,063-r705,1
33.49525,-82.055435,513.3333333333334,18.856180831641264,-2.8571428571426063,3.266666666666666,2.2,0.1167,0.62,500.0,7U : Urban Local,Short Term,245-8167,0
32.400196,-82.010458,263.3333333333333,4.714045207910317,1.7142857142856975,24.73333333333333,21.2,0.0965,0.52,260.0,6R : Rural Minor Collector,Short Term,043-8023,0
31.770274,-83.361888,416.6666666666667,26.2466929133727,-3.7142857142871653,,,0.1113,0.51,440.0,5R : Rural Major Collector,Short Term,017-0247,0
,,4633.333333333333,28.674417556808756,141.14285714285907,13.785714285714288,13.9,0.0922,0.5,4670.0,3U : Urban Principal Arterial - Other,Short Term,107-0016,0
,,11400.0,141.4213562373095,77.14285714284627,2.785714285714286,3.3,0.0846,0.57,11500.0,5U : Urban Major Collector,Short Term,097-0227,1
34.38269,-83.401056,2780.0,45.46060565661952,163.4285714285713,13.874999999999998,13.6,0.1085,0.58,2840.0,5R : Rural Major Collector,Short Term,011-0223,0
32.473924,-84.960121,866.6666666666666,9.428090415820634,-56.000000000004974,3.325,,0.0997,0.52,860.0,7U : Urban Local,Short Term,215-8071,0
33.779328,-84.161587,25066.666666666668,329.9831645537222,-114.28571428571473,3.1,,0.0934,0.59,25500.0,4U : Urban Minor Arterial,Short Term,089-0523,1
,,8340.0,118.60297916438131,397.4285714285692,14.342857142857142,14.9,0.1035,0.57,8200.0,3R : Rural Principal Arterial - Other,Short Term,011-0108,1
,,15633.333333333334,124.72191289246472,117.14285714284647,9.314285714285715,11.2,0.0945,0.57,15800.0,3U : Urban Principal Arterial - Other,Short Term,115-0061,1
,,1126.6666666666667,46.42796092394706,29.42857142857023,7.614285714285714,7.2,0.1476,0.52,1190.0,5U : Urban Major Collector,Short Term,087-0507,0
33.843732,-84.720471,2033.3333333333333,30.912061651652348,-41.42857142857809,,,0.1165,0.59,2060.0,7U : Urban Local,Short Term,067-8259,0
33.528433,-82.152454,70.0,0.0,-75.14285714286042,,,0.1778,0.83,70.0,7U : Urban Local,Short Term,073-7140,0
,,323.3333333333333,4.714045207910317,-9.142857142857078,,,0.1521,0.54,320.0,5U : Urban Major Collector,Short Term,075-0285,0
34.864064,-85.539933,,,,5.8,,0.0927,0.72,,4R : Rural Minor Arterial,Short Term,083-0136,0
30.373088,-82.155558,976.6666666666666,69.44222218666553,-10.28571428571826,7.9,,0.1112,0.68,1040.0,5R : Rural Major Collector,Short Term,049-0172,0
,,250.0,98.99494936611666,1.9999999999956073,7.449999999999998,,0.3196,0.74,390.0,5U : Urban Major Collector,Short Term,091-0383,0
,,810.0,8.16496580927726,9.999999999998844,5.625,5.6,0.1197,0.57,820.0,4U : Urban Minor Arterial,Short Term,245-0478,0
33.083473,-83.241668,,,,,,0.1154,0.63,,4U : Urban Minor Arterial,Short Term,009-0332,0
34.46915,-83.735037,1256.6666666666667,16.99673171197595,56.857142857145256,,,0.1372,0.75,1280.0,5R : Rural Major Collector,Short Term,139-0563,0
33.7416,-84.3863,970.0,14.142135623730951,132.85714285715076,,,0.1041,0.56,980.0,7U : Urban Local,Short Term,121-6236,0
30.881488,-83.798961,303.3333333333333,47.14045207910317,17.71428571428469,14.214285714285717,11.6,0.1308,0.58,370.0,6R : Rural Minor Collector,Short Term,275-0323,0
34.0802,-84.6677,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,015-0265,0
,,380.0,14.142135623730951,-21.714285714287893,3.35,2.7,0.1253,0.57,370.0,7U : Urban Local,Short Term,121-8233,0
32.222086,-83.468074,1323.3333333333333,20.548046676563256,82.28571428571641,16.541666666666668,15.9,0.1028,0.52,1350.0,4R : Rural Minor Arterial,Short Term,235-0107,0
32.151695,-81.388517,5253.333333333333,381.43005766311717,226.5714285714191,14.266666666666667,17.7,0.1487,0.74,5590.0,5R : Rural Major Collector,Short Term,103-0206,0
32.619679,-84.811378,12866.666666666666,169.96731711975949,139.9999999999953,6.3,,0.1064,0.67,12800.0,4U : Urban Minor Arterial,Short Term,145-0145,1
,,8733.333333333334,2735.133553513531,1000.5714285713741,7.279999999999999,7.3,0.1699,0.54,12600.0,5U : Urban Major Collector,Short Term,085-0187,1
33.7037,-84.2507,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,089-3345,0
33.15387,-84.708221,60.0,0.0,0.8571428571428522,10.0,,0.1579,0.56,60.0,7R : Rural Local,Short Term,199-8085,0
32.483942,-81.263203,1096.6666666666667,66.4997911442,63.99999999999792,,,0.1209,0.5,1190.0,5R : Rural Major Collector,Short Term,103-0231,0
30.87872,-84.186026,,,,8.225000000000001,,0.1289,0.68,,6U : Urban Minor Collector,Short Term,131-0490,0
,,2043.3333333333333,217.46008573733457,89.99999999999453,2.8,2.8,0.1136,0.6,2350.0,5U : Urban Major Collector,Short Term,219-0194,0
32.724894,-83.667431,,,,,,0.1065,0.62,,6U : Urban Minor Collector,Short Term,021-0897,0
34.766176,-84.761866,,,,6.220000000000001,,0.101,0.64,,3U : Urban Principal Arterial – Other,Short Term,213-0136,0
33.617522,-84.435439,,,,,,0.092,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,063-r106,0
33.760436,-83.931216,1233.3333333333333,55.57777333511022,57.71428571428517,5.785714285714286,4.4,0.1031,0.56,1310.0,7U : Urban Local,Short Term,297-8063,0
34.379252,-83.228413,5630.0,81.64965809277261,71.999999999986,12.350000000000001,11.9,0.0779,0.53,5730.0,4R : Rural Minor Arterial,Short Term,119-0189,0
33.758107,-84.470269,,,,,,0.0944,1.0,,7U : Urban Local,Short Term,121-r809,0
32.601809,-82.337483,,,,6.12,,0.0912,0.54,,3U : Urban Principal Arterial – Other,Short Term,107-0036,0
33.584834,-84.559945,553.3333333333334,16.996731711975947,25.714285714287453,6.0,6.0,0.1309,0.59,530.0,7U : Urban Local,Short Term,121-8663,0
33.409423,-85.255285,1690.0,86.40987597877147,61.42857142856967,11.325,,0.0867,0.52,1770.0,5R : Rural Major Collector,Short Term,149-0177,0
31.334339,-84.321298,3430.0,193.04576314093677,82.85714285713611,20.73333333333333,17.9,0.0875,0.59,3600.0,4R : Rural Minor Arterial,Short Term,007-0122,0
,,853.3333333333334,20.548046676563253,-12.000000000004652,8.828571428571427,3.9,0.1073,0.53,880.0,5U : Urban Major Collector,Short Term,001-0238,0
31.445147,-83.519537,,,,12.1,,0.1053,0.55,,6U : Urban Minor Collector,Short Term,277-0416,0
,,17800.0,432.04937989385735,494.28571428570365,8.533333333333333,8.5,0.0819,0.6,18200.0,3U : Urban Principal Arterial - Other,Short Term,151-0163,1
,,23100.0,711.8052168020874,-437.1428571428634,9.65,11.2,0.0925,0.65,22700.0,3U : Urban Principal Arterial - Other,Short Term,021-0043,1
34.089161,-85.063822,133.33333333333334,4.714045207910316,2.2857142857141795,3.9000000000000004,4.3,0.1393,0.59,140.0,7R : Rural Local,Short Term,233-8085,0
31.002822,-83.085504,4076.6666666666665,61.28258770283412,36.28571428571157,11.199999999999998,11.5,0.1047,0.61,4150.0,4R : Rural Minor Arterial,Short Term,173-0125,0
33.915229,-84.287967,,,,,,0.1077,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,089-r706,0
33.825369,-84.488511,,,,,,0.1069,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,067-r102,0
31.235833,-83.711869,363.3333333333333,4.714045207910317,4.571428571428563,5.6875,5.7,0.1307,0.8,370.0,7R : Rural Local,Short Term,071-8182,0
32.76007,-84.874414,4160.0,108.01234497346434,140.85714285714099,12.66,10.4,0.1167,0.55,4010.0,5R : Rural Major Collector,Short Term,145-0183,0
,,2180.0,84.8528137423857,-84.28571428571819,,,0.0978,1.0,2300.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,087-r108,0
,,5820.0,476.72493816315784,249.14285714285572,,,0.1243,1.0,5550.0,1U : Urban Principal Arterial - Interstate,Short Term,051-r461,0
33.31501,-84.247171,2330.0,148.9966442575134,92.00000000000074,4.7,4.7,0.0986,0.5,2120.0,5R : Rural Major Collector,Short Term,255-0159,0
,,,,,,,,,,3U : Urban Principal Arterial - Other,,097-0014,0
,,14233.333333333334,694.4222218666553,877.1428571427724,14.1,11.0,0.0993,0.57,15200.0,3R : Rural Principal Arterial - Other,Short Term,137-0367,1
32.913843,-84.475897,56.666666666666664,12.472191289246473,8.285714285714056,17.86,24.3,0.2156,0.64,70.0,7R : Rural Local,Short Term,293-8058,0
,,290.0,0.0,11.428571428571876,18.3,18.3,0.1528,0.8,290.0,5U : Urban Major Collector,Short Term,153-0524,0
